image_fp,F4_KNU1_A_3D_0,F4_KNU1_A_3D_1,F4_KNU1_A_3D_2,F4_KNU1_B_3D_0,F4_KNU1_B_3D_1,F4_KNU1_B_3D_2,F4_KNU2_A_3D_0,F4_KNU2_A_3D_1,F4_KNU2_A_3D_2,F4_KNU3_A_3D_0,F4_KNU3_A_3D_1,F4_KNU3_A_3D_2,F3_KNU1_A_3D_0,F3_KNU1_A_3D_1,F3_KNU1_A_3D_2,F3_KNU1_B_3D_0,F3_KNU1_B_3D_1,F3_KNU1_B_3D_2,F3_KNU2_A_3D_0,F3_KNU2_A_3D_1,F3_KNU2_A_3D_2,F3_KNU3_A_3D_0,F3_KNU3_A_3D_1,F3_KNU3_A_3D_2,F1_KNU1_A_3D_0,F1_KNU1_A_3D_1,F1_KNU1_A_3D_2,F1_KNU1_B_3D_0,F1_KNU1_B_3D_1,F1_KNU1_B_3D_2,F1_KNU2_A_3D_0,F1_KNU2_A_3D_1,F1_KNU2_A_3D_2,F1_KNU3_A_3D_0,F1_KNU3_A_3D_1,F1_KNU3_A_3D_2,F2_KNU1_A_3D_0,F2_KNU1_A_3D_1,F2_KNU1_A_3D_2,F2_KNU1_B_3D_0,F2_KNU1_B_3D_1,F2_KNU1_B_3D_2,F2_KNU2_A_3D_0,F2_KNU2_A_3D_1,F2_KNU2_A_3D_2,F2_KNU3_A_3D_0,F2_KNU3_A_3D_1,F2_KNU3_A_3D_2,TH_KNU1_A_3D_0,TH_KNU1_A_3D_1,TH_KNU1_A_3D_2,TH_KNU1_B_3D_0,TH_KNU1_B_3D_1,TH_KNU1_B_3D_2,TH_KNU2_A_3D_0,TH_KNU2_A_3D_1,TH_KNU2_A_3D_2,TH_KNU3_A_3D_0,TH_KNU3_A_3D_1,TH_KNU3_A_3D_2,PALM_POSITION_3D_0,PALM_POSITION_3D_1,PALM_POSITION_3D_2,F4_KNU1_A_2D_0,F4_KNU1_A_2D_1,F4_KNU1_B_2D_0,F4_KNU1_B_2D_1,F4_KNU2_A_2D_0,F4_KNU2_A_2D_1,F4_KNU3_A_2D_0,F4_KNU3_A_2D_1,F3_KNU1_A_2D_0,F3_KNU1_A_2D_1,F3_KNU1_B_2D_0,F3_KNU1_B_2D_1,F3_KNU2_A_2D_0,F3_KNU2_A_2D_1,F3_KNU3_A_2D_0,F3_KNU3_A_2D_1,F1_KNU1_A_2D_0,F1_KNU1_A_2D_1,F1_KNU1_B_2D_0,F1_KNU1_B_2D_1,F1_KNU2_A_2D_0,F1_KNU2_A_2D_1,F1_KNU3_A_2D_0,F1_KNU3_A_2D_1,F2_KNU1_A_2D_0,F2_KNU1_A_2D_1,F2_KNU1_B_2D_0,F2_KNU1_B_2D_1,F2_KNU2_A_2D_0,F2_KNU2_A_2D_1,F2_KNU3_A_2D_0,F2_KNU3_A_2D_1,TH_KNU1_A_2D_0,TH_KNU1_A_2D_1,TH_KNU1_B_2D_0,TH_KNU1_B_2D_1,TH_KNU2_A_2D_0,TH_KNU2_A_2D_1,TH_KNU3_A_2D_0,TH_KNU3_A_2D_1,PALM_POSITION_2D_0,PALM_POSITION_2D_1
toy_dataset/annotated_frames/data_1/10_webcam_1.jpg,-32.46412706186056,16.314741627804437,481.6127849553676,5.9894278739856475,14.052295416560511,496.1360918855088,-55.19928893626818,20.67993378449077,480.9341899364598,-70.26488217587467,25.40235780151196,485.2647475359133,-38.56135736634008,-12.913576673341922,484.69210986693685,3.6658889448890264,-6.152822530757291,502.1368910256191,-65.64469270848244,-12.407726197807023,481.7408877926997,-83.17651536179685,-9.347485975100028,484.4794850745318,-15.9518732509082,-55.346965112666254,510.326480319348,12.603877057311077,-41.82680388195392,522.5627697667327,-33.92251354502077,-59.595735439932525,507.1261073808048,-50.4160912501362,-60.39941987674058,507.45929773383455,-30.24714534050303,-36.891606636995334,493.6272719170155,7.383890913626082,-25.847800264823178,510.7991177820147,-56.17868888599356,-39.73751448441949,488.724652702973,-74.05603052041127,-38.9701651517626,489.31508638839944,51.04357245129942,37.70545710012042,495.59734795562974,82.86132762701233,8.089534652119283,515.5571100235122,24.792293283643417,54.7567729620466,486.2430951486593,11.96098285966703,69.60655115380723,475.3919868237431,26.742899377830128,-8.88547856168978,510.1663421484876,271,252,320,248,242,257,223,263,264,214,317,223,229,215,207,219,293,164,328,181,271,158,251,157,275,185,322,200,242,181,219,182,376,278,412,240,344,300,328,321,345,220
toy_dataset/augmented_samples/data_1/10_webcam_1.jpg,-32.46412706186056,16.314741627804437,481.6127849553676,5.9894278739856475,14.052295416560511,496.1360918855088,-55.19928893626818,20.67993378449077,480.9341899364598,-70.26488217587467,25.40235780151196,485.2647475359133,-38.56135736634008,-12.913576673341922,484.69210986693685,3.6658889448890264,-6.152822530757291,502.1368910256191,-65.64469270848244,-12.407726197807023,481.7408877926997,-83.17651536179685,-9.347485975100028,484.4794850745318,-15.9518732509082,-55.346965112666254,510.326480319348,12.603877057311077,-41.82680388195392,522.5627697667327,-33.92251354502077,-59.595735439932525,507.1261073808048,-50.4160912501362,-60.39941987674058,507.45929773383455,-30.24714534050303,-36.891606636995334,493.6272719170155,7.383890913626082,-25.847800264823178,510.7991177820147,-56.17868888599356,-39.73751448441949,488.724652702973,-74.05603052041127,-38.9701651517626,489.31508638839944,51.04357245129942,37.70545710012042,495.59734795562974,82.86132762701233,8.089534652119283,515.5571100235122,24.792293283643417,54.7567729620466,486.2430951486593,11.96098285966703,69.60655115380723,475.3919868237431,26.742899377830128,-8.88547856168978,510.1663421484876,271,252,320,248,242,257,223,263,264,214,317,223,229,215,207,219,293,164,328,181,271,158,251,157,275,185,322,200,242,181,219,182,376,278,412,240,344,300,328,321,345,220
toy_dataset/annotated_frames/data_1/2_webcam_3.jpg,41.33399997860092,49.693640296383336,641.3455644698705,33.486470518432675,11.477468273728075,654.4857613902599,46.05113929872297,72.35878268585118,640.6815625499141,49.32824957678711,87.92049911908003,644.5709043049134,10.667310514098542,56.15627078173955,635.9251789533669,12.413776938457131,13.242441013631623,652.910601270826,11.057908742366484,83.34449691011874,634.1588499307345,12.164153090524183,100.86758657869845,638.1537907199182,-41.70743295446903,31.625119087235266,647.283706440808,-27.931572407302884,2.9139122899332506,658.8536310454712,-47.868072486000905,49.25544722870342,645.7154025841901,-51.71659615779144,65.09671706643086,648.36748627932,-14.566221635079573,47.96057262205575,637.2672417161875,-8.95974668881743,8.866463864568626,653.7938577238698,-16.37349542872312,74.28874387169131,634.4078105505934,-16.44828619514479,91.96097140805222,637.2710767422782,57.684386749780046,-33.38617386449932,663.2820490534596,23.209825906846895,-66.23008586810283,667.8250007895501,78.94728365027868,-8.628768989543733,661.7536277253267,97.97305698525018,2.3427043950427695,657.2210389608792,7.661410937299943,-10.19286707002827,658.6283502426671,352,278,344,242,357,300,360,315,323,285,324,243,323,312,324,328,273,261,287,234,267,278,264,293,299,277,304,239,297,303,297,320,366,200,334,170,386,223,404,233,320,221
toy_dataset/augmented_samples/data_1/2_webcam_3.jpg,41.33399997860092,49.693640296383336,641.3455644698705,33.486470518432675,11.477468273728075,654.4857613902599,46.05113929872297,72.35878268585118,640.6815625499141,49.32824957678711,87.92049911908003,644.5709043049134,10.667310514098542,56.15627078173955,635.9251789533669,12.413776938457131,13.242441013631623,652.910601270826,11.057908742366484,83.34449691011874,634.1588499307345,12.164153090524183,100.86758657869845,638.1537907199182,-41.70743295446903,31.625119087235266,647.283706440808,-27.931572407302884,2.9139122899332506,658.8536310454712,-47.868072486000905,49.25544722870342,645.7154025841901,-51.71659615779144,65.09671706643086,648.36748627932,-14.566221635079573,47.96057262205575,637.2672417161875,-8.95974668881743,8.866463864568626,653.7938577238698,-16.37349542872312,74.28874387169131,634.4078105505934,-16.44828619514479,91.96097140805222,637.2710767422782,57.684386749780046,-33.38617386449932,663.2820490534596,23.209825906846895,-66.23008586810283,667.8250007895501,78.94728365027868,-8.628768989543733,661.7536277253267,97.97305698525018,2.3427043950427695,657.2210389608792,7.661410937299943,-10.19286707002827,658.6283502426671,352,278,344,242,357,300,360,315,323,285,324,243,323,312,324,328,273,261,287,234,267,278,264,293,299,277,304,239,297,303,297,320,366,200,334,170,386,223,404,233,320,221
toy_dataset/annotated_frames/data_1/5_webcam_2.jpg,49.40319602593175,-34.477844361302274,497.6904521194988,12.548172204943548,-22.18609706753405,511.30397568213806,72.01679040259071,-39.37044267742469,496.6464373614547,87.87087774026963,-41.2138906409909,500.2918098904114,54.766424268171676,-6.342429185523628,483.3346952439522,12.894152179350051,-2.8901851264325558,502.5170669083674,81.90094180256926,-6.720155641056479,480.87592764251815,99.44240831837074,-5.924001173513105,484.8642938229016,28.748389018731487,45.23512454225502,478.7862856145766,0.2719666279944182,36.519024144936864,494.94439995592853,46.63337563402817,50.26544641348467,476.32456545532057,62.29108696928765,54.35455608545438,479.62798445422015,45.35974431481842,18.129400771114874,476.9166858098556,7.203082398235889,17.256095265483623,496.31312722735163,71.63955682365896,19.87283708850829,473.6129884103678,89.10940820236874,21.6758574254479,477.0917974465718,-32.26882319151253,-46.16951990083798,528.5502848499859,-65.0160634950343,-11.474039073527308,525.1267681572974,-7.125635607346911,-66.81865289638104,531.5187076180287,5.658634411695335,-85.2128081264567,532.5803005494755,-10.53125292602189,2.4741734923921683,507.70939248317063,374,188,328,204,402,182,421,180,382,223,328,227,418,222,439,223,350,289,313,276,373,296,393,301,371,254,322,252,406,257,428,259,275,177,236,217,304,153,319,132,300,234
toy_dataset/augmented_samples/data_1/5_webcam_2.jpg,49.40319602593175,-34.477844361302274,497.6904521194988,12.548172204943548,-22.18609706753405,511.30397568213806,72.01679040259071,-39.37044267742469,496.6464373614547,87.87087774026963,-41.2138906409909,500.2918098904114,54.766424268171676,-6.342429185523628,483.3346952439522,12.894152179350051,-2.8901851264325558,502.5170669083674,81.90094180256926,-6.720155641056479,480.87592764251815,99.44240831837074,-5.924001173513105,484.8642938229016,28.748389018731487,45.23512454225502,478.7862856145766,0.2719666279944182,36.519024144936864,494.94439995592853,46.63337563402817,50.26544641348467,476.32456545532057,62.29108696928765,54.35455608545438,479.62798445422015,45.35974431481842,18.129400771114874,476.9166858098556,7.203082398235889,17.256095265483623,496.31312722735163,71.63955682365896,19.87283708850829,473.6129884103678,89.10940820236874,21.6758574254479,477.0917974465718,-32.26882319151253,-46.16951990083798,528.5502848499859,-65.0160634950343,-11.474039073527308,525.1267681572974,-7.125635607346911,-66.81865289638104,531.5187076180287,5.658634411695335,-85.2128081264567,532.5803005494755,-10.53125292602189,2.4741734923921683,507.70939248317063,374,188,328,204,402,182,421,180,382,223,328,227,418,222,439,223,350,289,313,276,373,296,393,301,371,254,322,252,406,257,428,259,275,177,236,217,304,153,319,132,300,234
toy_dataset/annotated_frames/data_1/7_webcam_1.jpg,-28.88610640774096,-19.424422477204985,485.3743746956104,9.782184801301753,-14.026360888701191,498.42653400468225,-51.03746310956803,-18.025196752864147,478.7596771899973,-66.441478413212,-14.251033813077115,474.6966124810565,-37.73272455974482,-27.648928684201252,515.5497898960317,7.756539057230789,-20.25852740488814,518.5932567785403,-64.86708504234832,-25.62526908418741,514.1092272622673,-82.13660917809582,-20.573520770725324,513.4127612241386,-13.944095874082706,-30.34352862173715,567.732755380435,18.322063676146723,-24.70364329589529,559.0701919999747,-32.12574379648216,-28.56097749646372,571.9147062363985,-47.49287939101469,-23.306534166334572,574.9219028311879,-30.04232981757999,-32.32116500710839,541.010997785028,12.062563483239302,-24.712591881741304,539.531093983234,-56.53261634228304,-30.915638281308134,541.9424107934174,-73.82758420807974,-26.325368110895724,542.5512798464009,56.6195307258433,-6.106359884562025,474.779950680674,88.29903126640221,-10.244935359705437,510.3767616842915,33.601208568219,-2.582245602529298,451.86450737108476,20.431460284972285,-1.4430093084069284,433.74968192003297,31.57521749810411,-17.856981481605843,524.1966113281153,276,206,325,213,247,208,226,212,268,198,322,207,235,200,214,206,298,198,333,204,278,200,262,206,279,194,326,203,248,196,229,201,386,223,419,218,358,227,342,229,350,210
toy_dataset/augmented_samples/data_1/7_webcam_1.jpg,-28.88610640774096,-19.424422477204985,485.3743746956104,9.782184801301753,-14.026360888701191,498.42653400468225,-51.03746310956803,-18.025196752864147,478.7596771899973,-66.441478413212,-14.251033813077115,474.6966124810565,-37.73272455974482,-27.648928684201252,515.5497898960317,7.756539057230789,-20.25852740488814,518.5932567785403,-64.86708504234832,-25.62526908418741,514.1092272622673,-82.13660917809582,-20.573520770725324,513.4127612241386,-13.944095874082706,-30.34352862173715,567.732755380435,18.322063676146723,-24.70364329589529,559.0701919999747,-32.12574379648216,-28.56097749646372,571.9147062363985,-47.49287939101469,-23.306534166334572,574.9219028311879,-30.04232981757999,-32.32116500710839,541.010997785028,12.062563483239302,-24.712591881741304,539.531093983234,-56.53261634228304,-30.915638281308134,541.9424107934174,-73.82758420807974,-26.325368110895724,542.5512798464009,56.6195307258433,-6.106359884562025,474.779950680674,88.29903126640221,-10.244935359705437,510.3767616842915,33.601208568219,-2.582245602529298,451.86450737108476,20.431460284972285,-1.4430093084069284,433.74968192003297,31.57521749810411,-17.856981481605843,524.1966113281153,276,206,325,213,247,208,226,212,268,198,322,207,235,200,214,206,298,198,333,204,278,200,262,206,279,194,326,203,248,196,229,201,386,223,419,218,358,227,342,229,350,210
toy_dataset/annotated_frames/data_1/8_webcam_3.jpg,17.89000209255641,44.7313703778062,607.8263775372445,12.522956427053433,5.703530660279977,619.7742915098795,23.604288582664996,66.94380362287328,604.6087229780351,29.195016227405603,82.33097505256856,604.5773260752871,-9.139449836562763,53.3555920296495,623.0555543170746,-5.560857029760255,7.9339094629384626,630.6208152914519,-6.880654109924016,80.50991384756207,622.9711480320294,-2.8899546738151947,97.88796324453047,625.484679567393,-46.49283685100046,30.146843876900416,659.6968102379883,-35.652581850523696,-1.9241082619099288,658.316525164254,-48.831941261422514,48.4454834518277,663.0029235563803,-47.97489548936666,64.24456389441526,667.7413862473011,-30.28668802421136,45.80986843120324,638.8785403611405,-22.75065840016528,3.916923773622951,643.4709993998706,-30.97215497786267,72.33451875538736,639.6208289810253,-29.028223893304617,89.93562741042071,642.2564319978317,34.36672754133919,-40.40727735786497,609.977040634227,8.37189465185141,-72.36115044246056,634.2892390397839,51.94379218712954,-17.997471629637804,593.9706648136104,64.37354305720068,-3.943207261792626,581.6871061372054,-7.197487746012429,-15.661546038672073,637.3337421709164,331,276,325,236,337,299,342,315,304,283,307,239,306,310,310,327,269,259,279,229,267,276,268,290,284,275,291,235,283,300,285,317,347,190,321,160,367,212,381,227,306,216
toy_dataset/augmented_samples/data_1/8_webcam_3.jpg,17.89000209255641,44.7313703778062,607.8263775372445,12.522956427053433,5.703530660279977,619.7742915098795,23.604288582664996,66.94380362287328,604.6087229780351,29.195016227405603,82.33097505256856,604.5773260752871,-9.139449836562763,53.3555920296495,623.0555543170746,-5.560857029760255,7.9339094629384626,630.6208152914519,-6.880654109924016,80.50991384756207,622.9711480320294,-2.8899546738151947,97.88796324453047,625.484679567393,-46.49283685100046,30.146843876900416,659.6968102379883,-35.652581850523696,-1.9241082619099288,658.316525164254,-48.831941261422514,48.4454834518277,663.0029235563803,-47.97489548936666,64.24456389441526,667.7413862473011,-30.28668802421136,45.80986843120324,638.8785403611405,-22.75065840016528,3.916923773622951,643.4709993998706,-30.97215497786267,72.33451875538736,639.6208289810253,-29.028223893304617,89.93562741042071,642.2564319978317,34.36672754133919,-40.40727735786497,609.977040634227,8.37189465185141,-72.36115044246056,634.2892390397839,51.94379218712954,-17.997471629637804,593.9706648136104,64.37354305720068,-3.943207261792626,581.6871061372054,-7.197487746012429,-15.661546038672073,637.3337421709164,331,276,325,236,337,299,342,315,304,283,307,239,306,310,310,327,269,259,279,229,267,276,268,290,284,275,291,235,283,300,285,317,347,190,321,160,367,212,381,227,306,216
toy_dataset/annotated_frames/data_1/4_webcam_4.jpg,37.885428376532374,10.565426427514552,371.7559681096633,31.591577447069504,35.06304557593498,404.23643154703814,43.58283271283308,3.2833104086772664,350.5212900778,48.65058935493481,2.870354991575965,334.9591814469004,7.184682332253434,11.333513016349826,363.167304664939,10.803146355683516,37.650348656414224,400.94948951249614,8.995812792944879,4.17461097136146,336.9388028546065,12.491957819776193,5.217728213400079,319.30551920887774,-41.29477165710966,39.12318129349086,379.1604208812893,-27.590140591862813,53.97409607944081,406.3559343529251,-45.36684606416589,36.04444166353613,361.1277220914702,-45.65928656382129,37.85057177350936,344.7129178964757,-17.594130917867687,20.11241055187716,368.4034979937165,-9.996854286250425,43.90878935749984,403.17291511256525,-18.07262823527292,13.152189783007145,342.79207572306103,-15.672083336564373,13.976559550190188,325.06962038057986,55.424548641879824,45.09256121087466,450.69738661616947,21.152394675240348,65.90931519693245,476.77292652890964,76.60954343300652,32.76484019995016,429.09637827241977,94.07841904778836,21.699280270947213,420.4192786145315,6.426507902664328,48.92123608905726,422.35727552674444,375,248,361,284,389,237,402,236,325,250,329,289,329,238,337,241,246,294,271,313,235,292,231,298,283,264,297,298,280,254,283,257,388,292,340,316,423,278,451,263,322,302
toy_dataset/augmented_samples/data_1/4_webcam_4.jpg,37.885428376532374,10.565426427514552,371.7559681096633,31.591577447069504,35.06304557593498,404.23643154703814,43.58283271283308,3.2833104086772664,350.5212900778,48.65058935493481,2.870354991575965,334.9591814469004,7.184682332253434,11.333513016349826,363.167304664939,10.803146355683516,37.650348656414224,400.94948951249614,8.995812792944879,4.17461097136146,336.9388028546065,12.491957819776193,5.217728213400079,319.30551920887774,-41.29477165710966,39.12318129349086,379.1604208812893,-27.590140591862813,53.97409607944081,406.3559343529251,-45.36684606416589,36.04444166353613,361.1277220914702,-45.65928656382129,37.85057177350936,344.7129178964757,-17.594130917867687,20.11241055187716,368.4034979937165,-9.996854286250425,43.90878935749984,403.17291511256525,-18.07262823527292,13.152189783007145,342.79207572306103,-15.672083336564373,13.976559550190188,325.06962038057986,55.424548641879824,45.09256121087466,450.69738661616947,21.152394675240348,65.90931519693245,476.77292652890964,76.60954343300652,32.76484019995016,429.09637827241977,94.07841904778836,21.699280270947213,420.4192786145315,6.426507902664328,48.92123608905726,422.35727552674444,375,248,361,284,389,237,402,236,325,250,329,289,329,238,337,241,246,294,271,313,235,292,231,298,283,264,297,298,280,254,283,257,388,292,340,316,423,278,451,263,322,302
toy_dataset/annotated_frames/data_1/1_webcam_4.jpg,48.614023388143565,31.167908581105934,363.5277585670118,39.97778626439423,52.711047708129854,397.52818757307085,53.80804660091097,25.25063052983711,341.74681095265845,57.42678471090701,25.308096865063817,325.7803953238588,17.94914902686281,23.892286698023184,358.10900773482973,18.944202567294155,50.799636258576015,395.6344005899071,18.89336044786652,15.528401049091627,332.1938827310015,20.39471875585553,15.0495312819086,314.2561260157065,-35.681325665900154,41.23798936221857,377.93629600766815,-21.595660166320616,59.47624177724791,402.7742045937313,-42.006706079828405,35.232189914840234,361.3482804338581,-46.00959142370995,33.62020195839344,345.40561654848415,-7.647690508348549,27.20944191551186,365.1268450484277,-2.5290580640998037,52.9192710396658,398.9754472318324,-9.05081602834731,17.83530994497943,340.33238923427905,-8.818247057083298,16.100063668982926,322.5150500622016,63.12162337285123,74.41992799805877,438.6121622733691,27.738489199134747,86.6414268723645,468.38683454159263,85.08951620101934,66.98347338983484,415.60156177533895,104.41980476636974,60.06264936405333,406.58193706726775,13.620558838812109,62.66956942735149,416.49701688391485,395,284,375,312,410,276,421,279,344,272,342,310,348,260,353,260,255,298,280,322,241,291,231,291,300,277,309,312,296,263,296,262,401,335,349,345,439,330,471,322,333,323
toy_dataset/augmented_samples/data_1/1_webcam_4.jpg,48.614023388143565,31.167908581105934,363.5277585670118,39.97778626439423,52.711047708129854,397.52818757307085,53.80804660091097,25.25063052983711,341.74681095265845,57.42678471090701,25.308096865063817,325.7803953238588,17.94914902686281,23.892286698023184,358.10900773482973,18.944202567294155,50.799636258576015,395.6344005899071,18.89336044786652,15.528401049091627,332.1938827310015,20.39471875585553,15.0495312819086,314.2561260157065,-35.681325665900154,41.23798936221857,377.93629600766815,-21.595660166320616,59.47624177724791,402.7742045937313,-42.006706079828405,35.232189914840234,361.3482804338581,-46.00959142370995,33.62020195839344,345.40561654848415,-7.647690508348549,27.20944191551186,365.1268450484277,-2.5290580640998037,52.9192710396658,398.9754472318324,-9.05081602834731,17.83530994497943,340.33238923427905,-8.818247057083298,16.100063668982926,322.5150500622016,63.12162337285123,74.41992799805877,438.6121622733691,27.738489199134747,86.6414268723645,468.38683454159263,85.08951620101934,66.98347338983484,415.60156177533895,104.41980476636974,60.06264936405333,406.58193706726775,13.620558838812109,62.66956942735149,416.49701688391485,395,284,375,312,410,276,421,279,344,272,342,310,348,260,353,260,255,298,280,322,241,291,231,291,300,277,309,312,296,263,296,262,401,335,349,345,439,330,471,322,333,323
toy_dataset/annotated_frames/data_1/3_webcam_4.jpg,43.69574607317747,21.522951666007515,367.33604190192614,35.59373136306753,44.911052634216475,400.23076559582614,49.05738465059775,14.772195237660185,345.83994246551106,53.05452170483602,14.564177107494714,329.9653233923755,12.737454655645003,16.738742628694155,360.93211665217314,14.508570148288378,44.001413309047194,398.1712869397391,13.725977062549887,8.513076598323352,334.9736695572899,15.570479266725474,8.473100027905588,317.06218199392407,-38.838892909489935,36.35904329861057,379.8563367183337,-25.659642583419526,54.10075884272371,405.5369390026367,-44.088132789593075,31.29729555397489,362.5917943423884,-46.6217020681026,31.13033711386447,346.2715970188182,-12.48623531306761,21.31430223426588,367.656221345902,-6.872209314792583,46.89881769142522,401.52098718896616,-13.683661828465159,12.496938370092494,342.6477738523651,-12.97354761145531,11.548462963413328,324.7834547020077,59.76012778815127,61.457038525234566,443.8005563394541,24.418566808396225,76.13277549908024,472.49658956522165,81.22457311900544,52.80833737017295,420.73856468723966,99.94690281558991,44.75931809647821,411.3793429437355,9.58112287079932,55.14537267617024,419.5259148815103,386,267,367,300,400,257,412,258,334,259,335,299,338,246,343,247,250,290,274,313,238,284,230,286,292,266,302,303,288,253,288,253,396,316,344,330,432,308,462,298,327,312
toy_dataset/augmented_samples/data_1/3_webcam_4.jpg,43.69574607317747,21.522951666007515,367.33604190192614,35.59373136306753,44.911052634216475,400.23076559582614,49.05738465059775,14.772195237660185,345.83994246551106,53.05452170483602,14.564177107494714,329.9653233923755,12.737454655645003,16.738742628694155,360.93211665217314,14.508570148288378,44.001413309047194,398.1712869397391,13.725977062549887,8.513076598323352,334.9736695572899,15.570479266725474,8.473100027905588,317.06218199392407,-38.838892909489935,36.35904329861057,379.8563367183337,-25.659642583419526,54.10075884272371,405.5369390026367,-44.088132789593075,31.29729555397489,362.5917943423884,-46.6217020681026,31.13033711386447,346.2715970188182,-12.48623531306761,21.31430223426588,367.656221345902,-6.872209314792583,46.89881769142522,401.52098718896616,-13.683661828465159,12.496938370092494,342.6477738523651,-12.97354761145531,11.548462963413328,324.7834547020077,59.76012778815127,61.457038525234566,443.8005563394541,24.418566808396225,76.13277549908024,472.49658956522165,81.22457311900544,52.80833737017295,420.73856468723966,99.94690281558991,44.75931809647821,411.3793429437355,9.58112287079932,55.14537267617024,419.5259148815103,386,267,367,300,400,257,412,258,334,259,335,299,338,246,343,247,250,290,274,313,238,284,230,286,292,266,302,303,288,253,288,253,396,316,344,330,432,308,462,298,327,312
toy_dataset/annotated_frames/data_1/1_webcam_1.jpg,-34.48060275533971,28.558066167337785,505.0635348804184,4.1430351530860605,29.238727227822267,519.292797086856,-57.18649336568763,32.23978037620744,502.36367419417513,-72.69543822188041,37.234299010575626,503.9613002388178,-40.73284696552404,0.010996800972307597,518.0483847789783,2.407313664739938,11.147041225472378,530.2166121034732,-67.94316211858666,-0.6433135293331844,516.7793498769104,-85.43537851272359,2.560446796029126,519.6086244126035,-15.62768347744042,-36.80673991979218,557.8530026761152,12.663239753313121,-18.177388323821177,558.5826933744955,-33.0196604669246,-43.27644233080488,560.4806274914548,-48.7229454347134,-45.47078976395615,565.1046742659848,-32.38869195489381,-20.022667242915773,533.6842133666676,6.777132630080374,-5.711229944263309,543.3870237063925,-58.71096869815447,-23.306571933395034,532.7034648868582,-76.37465818695156,-21.859643517426207,535.237871117126,48.76765057239626,55.209749452546376,513.911778595757,81.65628500611703,29.269168824018642,537.0047716696297,24.016631758251,71.96423144144065,500.71892793050483,12.986428463317651,85.0954799790127,486.2684463396736,25.760519365964612,10.792521065580672,537.8969345929601,271,266,318,265,243,270,224,276,264,231,316,244,232,230,211,234,295,190,327,211,276,183,260,181,275,208,320,224,245,204,225,206,371,297,406,264,342,319,329,339,342,243
toy_dataset/augmented_samples/data_1/1_webcam_1.jpg,-34.48060275533971,28.558066167337785,505.0635348804184,4.1430351530860605,29.238727227822267,519.292797086856,-57.18649336568763,32.23978037620744,502.36367419417513,-72.69543822188041,37.234299010575626,503.9613002388178,-40.73284696552404,0.010996800972307597,518.0483847789783,2.407313664739938,11.147041225472378,530.2166121034732,-67.94316211858666,-0.6433135293331844,516.7793498769104,-85.43537851272359,2.560446796029126,519.6086244126035,-15.62768347744042,-36.80673991979218,557.8530026761152,12.663239753313121,-18.177388323821177,558.5826933744955,-33.0196604669246,-43.27644233080488,560.4806274914548,-48.7229454347134,-45.47078976395615,565.1046742659848,-32.38869195489381,-20.022667242915773,533.6842133666676,6.777132630080374,-5.711229944263309,543.3870237063925,-58.71096869815447,-23.306571933395034,532.7034648868582,-76.37465818695156,-21.859643517426207,535.237871117126,48.76765057239626,55.209749452546376,513.911778595757,81.65628500611703,29.269168824018642,537.0047716696297,24.016631758251,71.96423144144065,500.71892793050483,12.986428463317651,85.0954799790127,486.2684463396736,25.760519365964612,10.792521065580672,537.8969345929601,271,266,318,265,243,270,224,276,264,231,316,244,232,230,211,234,295,190,327,211,276,183,260,181,275,208,320,224,245,204,225,206,371,297,406,264,342,319,329,339,342,243
toy_dataset/annotated_frames/data_1/0_webcam_3.jpg,42.54590747782761,49.55669737716431,645.0876764110334,35.14124336271945,10.43514530717712,655.5470050791511,47.46127797624052,72.18287270421212,645.632745629596,51.17661695757556,87.5142570217884,650.010910021273,11.468141785170868,56.13887774613991,640.4895041880084,14.057467120259359,12.673490617320542,655.8911890858021,12.26805692222023,83.37221551779567,640.1016345727677,14.150939884215257,100.56108387450989,645.1264118869357,-42.24648473370373,31.179348371095617,655.3801910000434,-25.772336788020386,3.4775222851273853,665.8282353728678,-49.54771295841877,48.409790775447675,654.357611433002,-54.012066615511465,64.0131688375799,657.4235258813475,-14.537337649688457,47.914287480165456,642.9707352467466,-7.230637771876125,8.841749122950961,658.8722786540915,-16.472156543586337,74.32372105238711,641.1248428279346,-16.02735945230461,91.79298628660713,645.0155088999663,59.540359474909465,-34.51483924936092,666.937975230585,24.453643965367867,-66.65120276931033,671.8409040457074,81.21886039411322,-10.116397738803956,665.4759111375946,100.02959045896314,1.1608293491338415,660.7957897839934,9.347189937754113,-10.493085993859362,662.64394548614,353,278,346,241,358,300,361,314,324,285,326,243,324,311,326,327,273,260,289,234,266,276,262,291,299,277,306,239,297,302,297,318,368,199,335,170,388,221,406,232,321,221
